timestamp,bid,bid_qty,ask,ask_qty,open,high,low,close,volume,open interest
2025/10/10 13:03,"[121153.92, 121153.91, 121153.9, 121153.83, 121153.72, 121153.71, 121153.58, 121153.57, 121153.5, 121153.49]","[0.3163, 0.03548, 0.0002, 9e-05, 5e-05, 5e-05, 0.0003, 0.0002, 0.01248, 0.0001]","[121153.93, 121153.94, 121154.02, 121154.11, 121154.12, 121154.35, 121154.36, 121155.14, 121155.15, 121155.16]","[8.97426, 0.0002, 9e-05, 0.0085, 0.0002, 0.01268, 0.0002, 0.06914, 0.03713, 0.0001]",121157.82,121157.83,121153.92,121153.92,0.8201,96701.505
2025/10/10 13:04,"[121076.69, 121076.68, 121076.67, 121076.28, 121076.27, 121076.26, 121076.13, 121076.12, 121076.0, 121075.99]","[0.02174, 0.0011, 0.0002, 0.00015, 0.0127, 0.0002, 0.00072, 0.0001, 0.00137, 0.0001]","[121076.7, 121076.71, 121076.79, 121076.88, 121076.89, 121077.02, 121077.03, 121077.12, 121077.13, 121077.78]","[9.47636, 0.0002, 9e-05, 0.00851, 0.0002, 0.00025, 0.0002, 0.01244, 0.0001, 0.0008]",121121.6,121121.61,121076.69,121076.7,6.55621,96704.113
2025/10/10 13:05,"[121031.99, 121031.98, 121031.97, 121031.9, 121031.81, 121031.8, 121031.58, 121031.57, 121031.56, 121031.16]","[0.72055, 0.0012, 0.0002, 9e-05, 0.00856, 0.0002, 0.00015, 0.01249, 0.0001, 0.00015]","[121032.0, 121032.01, 121032.02, 121032.09, 121032.18, 121032.19, 121032.34, 121032.41, 121032.42, 121032.43]","[4.63841, 0.00075, 0.0001, 9e-05, 0.00846, 0.0001, 0.047, 0.0001, 0.01259, 0.0001]",121031.99,121032.0,121031.99,121031.99,0.29372,96674.275
2025/10/10 13:06,"[121029.21, 121029.2, 121029.19, 121029.12, 121028.02, 121028.01, 121028.0, 121027.99, 121027.47, 121027.46]","[0.86044, 0.00085, 0.0002, 9e-05, 0.00015, 0.01663, 5e-05, 0.0001, 5e-05, 0.0001]","[121029.22, 121029.23, 121029.25, 121029.3, 121029.31, 121030.0, 121030.01, 121030.27, 121030.28, 121030.32]","[7.86257, 0.0001, 5e-05, 0.10025, 0.00019, 0.02315, 0.0001, 0.0004, 0.0001, 5e-05]",121037.63,121037.64,121029.21,121029.21,1.24797,96643.013
2025/10/10 13:07,"[121060.74, 121060.73, 121060.72, 121060.59, 121060.04, 121060.03, 121060.0, 121059.81, 121058.42, 121058.33]","[0.03463, 0.00115, 0.0002, 9e-05, 5e-05, 9e-05, 5e-05, 9e-05, 5e-05, 0.00015]","[121060.75, 121060.76, 121060.77, 121060.84, 121060.85, 121061.81, 121061.82, 121061.92, 121061.93, 121061.94]","[11.73991, 0.0006, 0.0002, 9e-05, 5e-05, 0.0006, 0.0002, 0.27275, 0.04028, 0.0004]",121058.33,121074.08,121058.33,121060.74,0.72922,96629.803
2025/10/10 13:08,"[121100.0, 121099.99, 121099.98, 121099.97, 121099.96, 121099.91, 121099.86, 121099.74, 121099.73, 121099.72]","[0.55994, 0.0008, 0.0001, 5e-05, 5e-05, 9e-05, 5e-05, 0.00015, 0.01246, 0.0001]","[121100.01, 121100.02, 121100.1, 121100.19, 121100.2, 121100.22, 121100.23, 121100.43, 121100.44, 121100.85]","[11.91361, 0.0002, 9e-05, 0.00851, 0.0002, 0.00194, 0.0002, 0.01254, 0.0001, 0.52018]",121109.27,121109.28,121100.0,121100.01,0.33398,96633.265
2025/10/10 13:09,"[121065.21, 121065.2, 121065.19, 121064.86, 121064.57, 121064.17, 121063.66, 121063.63, 121063.62, 121063.25]","[0.05124, 0.0011, 0.0001, 0.00019, 9e-05, 9e-05, 5e-05, 5e-05, 5e-05, 0.0001]","[121065.22, 121065.23, 121065.31, 121065.7, 121066.68, 121067.04, 121067.05, 121067.06, 121068.4, 121068.41]","[12.89208, 0.0002, 9e-05, 5e-05, 5e-05, 0.65515, 0.48972, 0.0002, 0.08245, 0.0001]",121085.33,121085.34,121065.21,121065.21,0.61317,96632.769
2025/10/10 13:10,"[121057.53, 121057.52, 121057.51, 121057.12, 121057.11, 121057.1, 121057.06, 121056.86, 121056.42, 121056.0]","[0.12735, 0.0011, 0.0002, 0.00015, 0.01269, 0.0002, 9e-05, 5e-05, 5e-05, 0.00105]","[121057.54, 121057.55, 121057.63, 121057.72, 121057.73, 121057.96, 121057.97, 121058.76, 121058.77, 121058.86]","[14.31272, 0.0002, 9e-05, 0.00856, 0.0002, 0.01274, 0.0002, 0.03656, 0.0001, 2.06213]",121064.36,121064.36,121057.53,121057.53,0.19172,96633.769
2025/10/10 13:11,"[121081.99, 121081.98, 121081.93, 121081.92, 121081.91, 121081.9, 121080.78, 121080.77, 121080.76, 121080.25]","[7.63423, 0.0002, 0.0001, 0.11406, 0.0002, 9e-05, 0.0001, 0.03686, 0.0002, 5e-05]","[121082.0, 121082.01, 121082.02, 121082.09, 121083.47, 121083.88, 121084.0, 121084.01, 121084.55, 121084.86]","[2.97685, 0.0005, 0.0002, 9e-05, 5e-05, 5e-05, 0.0012, 0.0002, 5e-05, 5e-05]",121066.39,121082.0,121066.38,121081.99,1.59873,96636.99
2025/10/10 13:12,"[121081.99, 121081.98, 121081.97, 121081.96, 121081.9, 121081.81, 121081.8, 121081.61, 121081.6, 121081.59]","[1.23286, 0.0009, 0.0283, 0.0002, 9e-05, 0.00836, 0.0001, 5e-05, 0.00015, 0.20256]","[121082.0, 121082.01, 121082.09, 121082.18, 121082.19, 121082.39, 121082.41, 121082.42, 121082.43, 121082.57]","[5.17207, 0.00025, 9e-05, 0.00851, 0.0002, 5e-05, 0.0001, 0.01274, 0.0002, 0.0001]",121081.99,121082.0,121081.99,121081.99,0.56336,96636.038
2025/10/10 13:13,"[121081.99, 121081.98, 121081.97, 121081.9, 121081.82, 121081.81, 121081.8, 121081.72, 121081.71, 121081.65]","[3.65643, 0.0002, 5e-05, 9e-05, 0.0001, 0.01371, 0.0002, 0.00146, 0.0002, 0.0001]","[121082.0, 121082.01, 121082.02, 121082.09, 121082.18, 121082.19, 121082.39, 121082.41, 121082.42, 121082.43]","[1.27171, 0.0003, 0.0002, 9e-05, 0.00851, 0.0002, 5e-05, 0.00015, 0.01249, 0.0001]",121082.0,121082.0,121081.99,121081.99,0.33742,96634.221
2025/10/10 13:14,"[121110.87, 121110.86, 121110.77, 121110.72, 121110.17, 121110.06, 121109.54, 121109.1, 121108.22, 121107.97]","[0.00509, 0.0009, 0.00015, 5e-05, 5e-05, 0.00019, 9e-05, 5e-05, 0.00017, 5e-05]","[121110.88, 121110.89, 121111.38, 121111.39, 121111.62, 121112.35, 121112.86, 121112.87, 121112.88, 121113.0]","[9.92242, 8.75101, 0.27239, 0.0824, 0.00927, 0.29794, 0.7008, 0.27249, 0.41291, 0.02295]",121118.32,121118.33,121100.13,121100.13,0.8694,96629.103
2025/10/10 13:15,"[121086.45, 121086.44, 121086.43, 121086.41, 121086.37, 121086.36, 121086.16, 121086.15, 121085.73, 121085.65]","[3.14056, 0.04217, 0.0002, 0.04102, 0.04102, 9e-05, 5e-05, 5e-05, 0.00129, 0.00015]","[121086.46, 121086.51, 121086.52, 121086.55, 121086.73, 121087.32, 121087.33, 121087.34, 121087.52, 121087.67]","[10.33747, 0.0001, 0.0001, 9e-05, 0.05494, 0.0001, 0.18549, 0.21605, 0.0004, 0.0001]",121104.33,121104.33,121086.45,121086.46,0.81309,96633.118
2025/10/10 13:16,"[121149.23, 121149.22, 121149.21, 121149.2, 121149.19, 121149.18, 121149.17, 121149.15, 121149.14, 121149.05]","[6.6043, 0.04197, 0.04142, 0.04122, 0.04117, 0.04107, 0.04107, 0.08209, 0.04116, 0.0083]","[121149.24, 121149.25, 121149.26, 121149.27, 121149.33, 121149.48, 121149.65, 121149.66, 121149.67, 121149.99]","[0.86065, 0.0008, 0.0303, 0.0002, 9e-05, 0.00018, 0.00015, 0.01248, 0.0001, 0.00015]",121137.13,121149.24,121137.12,121149.23,1.49605,96628.975
2025/10/10 13:17,"[121132.43, 121132.42, 121132.34, 121132.33, 121132.25, 121132.24, 121132.02, 121132.01, 121132.0, 121131.22]","[1.31539, 0.0002, 0.00029, 0.0002, 0.00851, 0.0002, 0.00015, 0.01248, 0.0001, 5e-05]","[121132.44, 121132.45, 121132.46, 121132.53, 121132.85, 121132.86, 121132.87, 121133.12, 121133.13, 121133.34]","[6.03817, 0.0004, 0.0002, 9e-05, 0.0001, 0.01258, 0.0002, 0.04019, 0.0001, 5e-05]",121123.47,121132.44,121123.47,121132.44,1.95322,96633.648
2025/10/10 13:18,"[121173.82, 121173.81, 121173.8, 121173.73, 121173.7, 121173.69, 121173.68, 121173.64, 121173.63, 121173.4]","[2.6174, 0.04156, 0.0002, 9e-05, 0.0001, 0.02843, 0.0002, 0.0083, 0.0001, 0.01248]","[121173.83, 121173.84, 121173.85, 121173.92, 121174.0, 121174.01, 121174.25, 121174.26, 121174.27, 121174.28]","[7.01285, 0.0005, 0.0002, 9e-05, 0.00152, 0.0002, 0.01238, 0.00025, 0.02412, 0.0001]",121160.18,121173.83,121160.18,121173.82,1.05897,96634.814
2025/10/10 13:19,"[121163.64, 121163.63, 121163.62, 121163.61, 121163.6, 121163.59, 121163.58, 121163.57, 121163.56, 121163.55]","[1.20463, 0.10752, 0.04147, 0.04127, 0.33813, 0.04112, 0.09762, 0.04112, 0.04112, 0.04116]","[121163.65, 121163.66, 121163.74, 121163.83, 121163.84, 121163.98, 121163.99, 121164.0, 121164.01, 121164.02]","[5.85268, 0.0001, 9e-05, 0.00835, 0.0001, 0.5267, 0.41593, 0.0002, 0.29845, 0.0001]",121163.65,121163.65,121163.64,121163.65,0.26998,96632.449
2025/10/10 13:20,"[121163.63, 121163.62, 121163.61, 121163.6, 121163.59, 121163.58, 121163.57, 121163.56, 121163.55, 121163.54]","[4.44591, 0.06304, 0.04152, 0.04132, 0.38303, 0.09762, 0.04112, 0.04112, 0.04112, 0.04116]","[121163.64, 121163.65, 121163.66, 121163.74, 121163.82, 121163.83, 121164.05, 121164.06, 121164.07, 121165.19]","[3.83089, 0.01672, 0.0001, 9e-05, 0.00835, 0.0001, 0.0001, 0.01243, 0.0001, 5e-05]",121163.63,121163.64,121163.63,121163.63,0.4666,96635.446
2025/10/10 13:21,"[121204.17, 121204.16, 121204.15, 121204.08, 121203.99, 121203.98, 121203.88, 121203.87, 121203.86, 121203.75]","[7.53587, 0.04172, 0.0002, 9e-05, 0.0085, 0.0002, 0.0001, 0.05123, 0.0001, 0.01248]","[121204.18, 121204.19, 121204.2, 121204.27, 121204.41, 121204.42, 121204.43, 121204.51, 121204.59, 121204.6]","[1.2977, 0.0006, 0.0002, 9e-05, 0.00015, 4.00025, 0.0002, 8e-05, 5e-05, 0.01243]",121191.33,121204.18,121191.33,121204.17,1.1316,96630.44
2025/10/10 13:22,"[121228.59, 121228.58, 121228.57, 121228.5, 121228.41, 121228.4, 121228.33, 121228.32, 121228.31, 121228.18]","[9.54288, 0.0006, 0.0002, 9e-05, 0.0085, 0.0002, 0.0001, 0.0401, 0.0001, 0.0001]","[121228.6, 121228.61, 121228.62, 121228.63, 121228.69, 121228.78, 121228.79, 121229.01, 121229.02, 121229.03]","[0.82909, 0.0007, 0.37647, 0.0002, 9e-05, 0.00825, 0.0001, 5e-05, 0.01242, 0.0001]",121225.3,121228.6,121225.3,121228.59,6.72201,96628.502
2025/10/10 13:23,"[121278.93, 121278.92, 121278.88, 121278.87, 121278.86, 121278.84, 121278.78, 121278.75, 121278.74, 121278.51]","[10.15575, 0.0002, 0.0001, 0.43008, 0.0002, 9e-05, 5e-05, 0.0085, 0.0002, 0.01247]","[121278.94, 121278.95, 121278.96, 121278.97, 121278.98, 121278.99, 121279.0, 121279.01, 121279.35, 121279.36]","[0.29945, 0.0009, 0.00025, 5e-05, 5e-05, 0.00015, 0.14942, 0.0002, 5e-05, 0.01242]",121239.96,121278.94,121239.96,121278.93,1.16001,96624.198
2025/10/10 13:24,"[121384.41, 121384.4, 121384.32, 121382.9, 121382.89, 121382.88, 121382.41, 121381.99, 121381.98, 121381.8]","[10.26592, 0.0002, 9e-05, 0.0001, 0.06028, 0.0002, 5e-05, 0.0035, 0.0002, 5e-05]","[121384.42, 121384.43, 121384.51, 121384.53, 121384.8, 121384.83, 121385.49, 121385.5, 121385.51, 121385.84]","[1.52964, 0.00055, 9e-05, 0.00025, 0.00019, 5e-05, 0.00015, 0.03213, 8e-05, 5e-05]",121368.81,121384.42,121368.8,121384.41,0.61428,96634.541
2025/10/10 13:25,"[121426.07, 121426.06, 121426.05, 121426.03, 121426.02, 121426.01, 121425.98, 121425.93, 121425.92, 121425.91]","[4.97991, 0.06912, 0.0002, 0.0001, 0.45435, 0.0002, 9e-05, 0.00015, 0.27178, 0.00015]","[121426.08, 121426.09, 121426.1, 121426.17, 121426.43, 121426.44, 121426.86, 121427.26, 121427.33, 121427.34]","[3.18718, 0.0006, 0.0002, 9e-05, 0.00105, 0.0002, 5e-05, 6e-05, 0.00017, 0.00123]",121426.07,121426.08,121426.07,121426.08,0.14525,96625.523
2025/10/10 13:26,"[121426.07, 121426.06, 121426.05, 121426.04, 121426.03, 121426.02, 121426.01, 121426.0, 121425.99, 121425.98]","[3.61389, 0.02831, 0.04152, 0.04127, 0.04122, 0.04107, 0.04112, 0.04112, 0.42833, 0.08756]","[121426.08, 121426.09, 121426.1, 121426.17, 121426.43, 121426.44, 121426.86, 121427.01, 121427.02, 121427.03]","[5.26667, 0.0006, 0.0002, 9e-05, 0.0012, 0.0002, 5e-05, 0.00015, 0.02065, 0.04985]",121426.08,121426.08,121426.07,121426.08,1.38983,96657.7
2025/10/10 13:27,"[121416.21, 121416.2, 121416.19, 121416.18, 121416.17, 121416.16, 121416.15, 121416.14, 121416.13, 121416.12]","[0.81964, 0.04232, 0.13444, 0.04132, 0.04127, 0.04117, 0.04117, 0.04112, 0.04117, 0.04121]","[121416.22, 121416.23, 121416.24, 121416.25, 121416.26, 121416.28, 121416.29, 121416.3, 121416.31, 121416.35]","[14.25799, 2.09761, 2.14221, 0.05005, 0.0001, 0.0001, 0.7008, 0.0501, 9e-05, 0.0001]",121429.27,121429.28,121416.21,121416.22,2.41935,96698.145
2025/10/10 13:28,"[121372.32, 121372.31, 121372.23, 121372.14, 121372.04, 121372.03, 121372.0, 121371.91, 121371.9, 121371.36]","[4.60916, 0.00015, 9e-05, 0.00829, 5e-05, 5e-05, 0.00137, 0.00015, 0.01251, 5e-05]","[121372.33, 121372.34, 121372.35, 121372.37, 121372.42, 121372.51, 121372.52, 121372.74, 121372.75, 121372.76]","[7.32799, 0.0004, 0.0002, 5e-05, 9e-05, 0.00854, 0.0002, 0.0001, 0.01251, 0.0001]",121385.38,121385.38,121372.32,121372.32,1.2157,96704.437
2025/10/10 13:29,"[121370.87, 121370.86, 121370.85, 121370.78, 121370.69, 121370.68, 121370.6, 121370.59, 121370.58, 121370.45]","[3.57033, 0.00085, 0.0002, 9e-05, 0.00859, 0.0002, 0.0001, 0.06008, 0.0001, 0.01246]","[121370.88, 121370.89, 121370.9, 121370.94, 121370.95, 121370.96, 121370.97, 121371.06, 121371.07, 121371.3]","[7.10657, 0.00055, 0.0002, 0.00015, 0.04461, 0.00025, 0.00014, 0.00834, 0.0001, 0.01246]",121350.35,121370.88,121350.34,121370.88,0.6058,96708.101
2025/10/10 13:30,"[121370.85, 121370.84, 121370.83, 121370.82, 121370.81, 121370.8, 121370.79, 121370.78, 121370.69, 121370.47]","[0.31147, 0.04321, 0.04152, 0.04132, 0.04127, 0.0002, 0.08214, 0.04121, 0.00834, 5e-05]","[121370.86, 121370.87, 121370.88, 121370.89, 121370.9, 121370.95, 121370.97, 121370.98, 121371.06, 121371.29]","[18.78978, 1.15372, 2.33636, 2.84454, 0.0001, 5e-05, 0.08262, 0.0001, 0.00839, 0.03726]",121370.88,121370.88,121370.85,121370.86,0.27327,96712.712
2025/10/10 13:31,"[121335.3, 121335.29, 121335.28, 121335.27, 121335.26, 121335.25, 121335.24, 121335.23, 121335.22, 121335.21]","[2.87211, 0.0812, 0.04142, 0.04132, 0.04122, 0.04117, 0.04107, 0.04112, 0.04112, 0.04121]","[121335.31, 121335.32, 121335.33, 121335.4, 121335.49, 121335.5, 121335.55, 121335.56, 121335.57, 121335.73]","[15.15929, 0.00055, 0.0002, 9e-05, 0.00854, 0.0002, 0.0001, 0.1274, 0.0001, 0.01251]",121340.73,121340.73,121335.3,121335.3,0.57851,96719.949
2025/10/10 13:32,"[121313.35, 121313.34, 121313.33, 121313.29, 121313.28, 121313.27, 121313.26, 121313.0, 121312.99, 121312.82]","[3.84794, 0.00115, 0.0002, 0.00015, 0.05579, 0.0002, 9e-05, 0.0001, 0.0001, 0.00015]","[121313.36, 121313.37, 121313.45, 121314.57, 121314.58, 121314.59, 121315.14, 121315.49, 121316.11, 121316.12]","[13.71231, 0.0002, 9e-05, 0.0001, 0.03727, 0.0002, 5e-05, 0.05129, 0.0001, 0.32741]",121360.0,121360.01,121313.35,121313.36,4.23809,96738.268
2025/10/10 13:33,"[121221.82, 121221.81, 121221.73, 121221.63, 121221.4, 121220.97, 121220.96, 121220.95, 121220.94, 121220.93]","[5.26681, 0.0002, 9e-05, 7e-05, 5e-05, 0.07743, 0.06028, 0.0002, 0.04964, 0.0001]","[121221.83, 121221.84, 121221.85, 121221.86, 121221.89, 121221.9, 121221.91, 121221.92, 121222.9, 121222.91]","[3.02181, 0.001, 0.0503, 0.0002, 0.0001, 0.05015, 0.0001, 9e-05, 0.0001, 0.02947]",121234.35,121234.36,121221.82,121221.82,1.70091,96737.612
2025/10/10 13:34,"[121237.3, 121237.29, 121237.28, 121237.21, 121237.12, 121237.11, 121236.89, 121236.88, 121236.87, 121236.36]","[2.46353, 0.0011, 0.0002, 9e-05, 0.0085, 0.0002, 0.0001, 0.01247, 0.0001, 5e-05]","[121237.31, 121237.32, 121237.33, 121237.4, 121237.49, 121237.5, 121237.72, 121237.73, 121237.74, 121238.54]","[4.73413, 0.00105, 0.0002, 9e-05, 0.0085, 0.0002, 0.0001, 0.01247, 0.0001, 0.0001]",121259.26,121259.26,121237.3,121237.31,0.91846,96715.581
2025/10/10 13:35,"[121204.43, 121204.42, 121204.41, 121204.37, 121204.36, 121204.34, 121204.0, 121203.99, 121203.95, 121203.94]","[0.74135, 0.0011, 0.0002, 5e-05, 5e-05, 9e-05, 0.00167, 0.0002, 0.00015, 0.04535]","[121204.44, 121204.45, 121204.53, 121206.06, 121206.21, 121206.22, 121206.35, 121206.45, 121206.62, 121206.63]","[15.34837, 0.00045, 9e-05, 5e-05, 0.0001, 0.0824, 5e-05, 5e-05, 0.0001, 0.39024]",121217.23,121217.23,121204.43,121204.44,2.51937,96725.616
2025/10/10 13:36,"[121222.15, 121222.14, 121222.13, 121222.06, 121221.38, 121221.37, 121221.36, 121221.27, 121221.09, 121221.08]","[1.36325, 0.0008, 0.0002, 9e-05, 0.00015, 0.17, 0.0002, 5e-05, 0.0001, 0.04968]","[121222.16, 121222.17, 121222.25, 121222.69, 121222.7, 121222.71, 121223.42, 121223.43, 121224.24, 121224.78]","[8.59627, 0.00015, 9e-05, 0.0001, 0.1174, 0.23521, 0.0001, 0.05135, 5e-05, 0.0001]",121238.2,121238.2,121222.15,121222.15,2.02047,96727.5
2025/10/10 13:37,"[121251.89, 121251.88, 121251.87, 121251.86, 121251.8, 121251.71, 121251.7, 121251.5, 121251.49, 121251.48]","[5.9265, 0.0003, 0.02795, 0.0002, 9e-05, 0.0083, 0.0001, 0.3858, 0.0001, 0.27217]","[121251.9, 121251.91, 121251.92, 121251.99, 121252.07, 121252.08, 121252.09, 121252.31, 121252.32, 121252.33]","[0.27726, 0.0008, 0.0002, 9e-05, 9e-05, 0.0085, 0.0002, 0.00015, 0.01247, 0.0001]",121248.98,121251.9,121248.97,121251.9,0.93745,96724.417
2025/10/10 13:38,"[121286.72, 121286.71, 121286.7, 121286.62, 121286.53, 121286.29, 121286.16, 121284.84, 121284.29, 121284.28]","[12.24695, 5.65121, 0.0002, 9e-05, 0.00825, 0.01237, 5e-05, 5e-05, 0.0035, 0.0002]","[121286.73, 121286.74, 121286.81, 121286.97, 121287.75, 121287.9, 121287.91, 121287.92, 121288.0, 121288.01]","[0.0011, 0.0005, 9e-05, 9e-05, 5e-05, 0.00015, 0.01679, 0.0002, 0.0014, 0.0002]",121281.24,121286.72,121281.23,121286.72,0.75599,96722.264
2025/10/10 13:39,"[121309.51, 121309.5, 121309.49, 121309.42, 121309.08, 121308.78, 121308.77, 121308.76, 121308.75, 121308.71]","[0.15399, 0.0011, 0.0002, 9e-05, 5e-05, 0.00015, 0.02514, 0.0002, 9e-05, 9e-05]","[121309.52, 121309.53, 121309.61, 121310.46, 121310.68, 121310.69, 121310.74, 121310.75, 121310.81, 121310.84]","[12.37256, 0.0001, 9e-05, 5e-05, 0.0825, 0.0001, 0.03671, 0.0001, 5e-05, 0.51758]",121310.86,121310.86,121309.51,121309.52,0.53974,96723.012
2025/10/10 13:40,"[121326.9, 121326.89, 121326.88, 121326.81, 121326.72, 121326.71, 121326.49, 121326.48, 121326.47, 121325.69]","[7.52497, 0.0011, 0.0002, 9e-05, 0.00849, 0.0002, 0.0001, 0.01241, 0.0001, 0.0001]","[121326.91, 121326.92, 121326.93, 121327.0, 121327.09, 121327.1, 121327.26, 121327.29, 121327.3, 121327.31]","[1.83619, 0.00065, 0.0002, 9e-05, 0.00849, 0.0002, 5e-05, 5e-05, 5e-05, 5e-05]",121309.52,121329.91,121309.51,121326.91,5.71506,96726.57
2025/10/10 13:41,"[121387.97, 121387.96, 121387.93, 121387.92, 121387.91, 121387.9, 121387.89, 121387.88, 121387.79, 121387.78]","[5.43705, 0.00025, 0.0001, 0.02828, 0.0002, 0.0001, 0.0514, 0.00029, 0.00829, 0.0001]","[121387.98, 121387.99, 121388.0, 121388.01, 121388.07, 121388.16, 121388.17, 121388.39, 121388.4, 121388.41]","[4.03622, 0.00065, 0.00152, 0.0002, 9e-05, 0.00829, 0.0001, 0.00015, 0.01246, 0.0001]",121375.95,121387.98,121375.95,121387.98,0.60195,96721.714
2025/10/10 13:42,"[121411.98, 121411.97, 121411.89, 121410.77, 121410.76, 121410.75, 121410.32, 121410.16, 121410.15, 121410.14]","[7.37214, 0.0002, 9e-05, 0.0001, 0.03774, 0.0002, 5e-05, 0.0001, 0.0409, 0.0002]","[121411.99, 121412.0, 121412.01, 121412.08, 121412.21, 121412.22, 121412.23, 121412.24, 121414.0, 121414.69]","[3.15976, 0.00177, 0.0001, 9e-05, 5e-05, 0.00015, 4.0002, 0.0001, 0.00132, 0.00015]",121400.0,121411.99,121400.0,121411.98,1.07625,96718.768
2025/10/10 13:43,"[121427.31, 121427.3, 121427.29, 121427.22, 121427.13, 121427.12, 121427.1, 121426.93, 121426.92, 121426.91]","[6.36858, 0.0012, 0.0002, 9e-05, 0.00848, 0.0002, 5e-05, 0.0001, 0.39266, 0.0002]","[121427.32, 121427.33, 121427.34, 121427.41, 121427.5, 121427.51, 121427.73, 121427.74, 121428.0, 121429.19]","[0.51614, 0.0005, 0.0001, 9e-05, 0.00838, 0.0001, 0.00015, 0.01245, 0.00132, 0.00062]",121427.31,121427.32,121427.31,121427.32,0.2317,96710.893
2025/10/10 13:44,"[121427.31, 121427.3, 121427.29, 121427.28, 121427.27, 121427.26, 121427.25, 121427.24, 121427.23, 121427.22]","[7.34618, 0.06933, 0.04142, 0.04122, 0.04117, 0.04107, 0.04107, 0.04107, 0.04107, 0.04116]","[121427.32, 121427.33, 121427.34, 121427.41, 121427.5, 121427.51, 121427.73, 121427.74, 121428.0, 121429.19]","[3.61687, 0.00035, 0.0001, 9e-05, 0.00838, 0.0001, 0.0001, 0.01245, 0.00132, 0.00062]",121427.32,121427.32,121427.31,121427.32,0.18514,96717.905
2025/10/10 13:45,"[121455.98, 121455.97, 121455.96, 121455.89, 121454.52, 121453.56, 121453.55, 121452.95, 121452.94, 121452.93]","[6.07714, 0.00075, 0.0002, 9e-05, 5e-05, 0.00854, 0.0002, 0.0001, 0.25664, 0.0001]","[121455.99, 121456.0, 121456.01, 121456.08, 121458.0, 121458.01, 121458.24, 121458.85, 121459.28, 121460.0]","[5.92974, 0.16641, 0.0001, 9e-05, 0.00142, 0.0001, 5e-05, 5e-05, 0.00016, 0.00237]",121437.68,121455.99,121437.68,121455.99,4.16774,96727.528
2025/10/10 13:46,"[121499.99, 121499.98, 121499.97, 121499.96, 121499.95, 121499.94, 121499.93, 121499.9, 121499.0, 121498.02]","[10.45405, 0.00065, 0.04147, 0.04117, 0.04122, 0.04122, 0.04107, 0.04116, 0.00454, 0.62428]","[121500.0, 121500.01, 121500.02, 121500.09, 121500.2, 121500.21, 121500.23, 121500.49, 121500.5, 121500.87]","[2.08384, 0.0006, 5e-05, 9e-05, 0.0001, 0.01651, 0.00057, 0.0001, 0.06105, 0.00025]",121482.0,121500.0,121482.0,121500.0,1.1834,96731.148
2025/10/10 13:47,"[121544.04, 121544.03, 121544.02, 121544.01, 121544.0, 121543.99, 121543.98, 121543.97, 121543.96, 121543.95]","[0.57503, 0.04157, 0.0003, 0.08229, 0.04127, 0.04122, 0.04112, 5e-05, 0.08214, 0.04121]","[121544.05, 121544.06, 121544.08, 121544.09, 121544.14, 121544.34, 121544.5, 121545.0, 121545.02, 121545.04]","[7.27965, 0.00266, 5e-05, 0.00017, 9e-05, 0.00164, 0.05339, 0.01936, 0.00017, 0.27147]",121544.05,121544.05,121544.04,121544.05,0.17174,96724.665
2025/10/10 13:48,"[121517.92, 121517.91, 121517.9, 121517.89, 121517.88, 121517.87, 121517.83, 121517.55, 121517.47, 121517.3]","[0.40091, 0.26412, 0.04152, 0.04122, 0.04127, 0.04107, 9e-05, 0.0001, 0.0001, 0.27153]","[121517.93, 121517.94, 121517.95, 121518.02, 121518.11, 121518.12, 121518.34, 121518.35, 121518.36, 121519.13]","[10.89032, 0.0003, 0.0001, 9e-05, 0.00838, 0.0001, 0.0001, 0.01244, 0.0001, 0.0001]",121517.05,121539.67,121517.05,121517.93,3.59101,96735.09
2025/10/10 13:49,"[121524.74, 121524.73, 121524.72, 121524.71, 121524.7, 121524.69, 121524.65, 121524.39, 121524.35, 121524.32]","[0.60836, 0.08349, 0.26246, 0.08239, 0.04127, 0.04107, 9e-05, 5e-05, 0.00018, 0.01249]","[121524.75, 121524.77, 121524.84, 121524.93, 121525.17, 121525.18, 121525.22, 121525.55, 121525.98, 121526.81]","[14.91788, 0.44697, 9e-05, 0.00828, 0.01244, 0.02959, 0.27156, 0.05671, 5e-05, 5e-05]",121544.05,121544.05,121524.74,121524.74,2.93577,96725.744
2025/10/10 13:50,"[121493.03, 121493.02, 121493.01, 121492.95, 121492.94, 121492.93, 121492.77, 121492.62, 121492.61, 121492.6]","[3.23649, 0.00105, 0.0002, 0.0001, 0.02509, 0.0002, 5e-05, 0.0001, 0.0125, 0.0001]","[121493.04, 121493.05, 121493.06, 121493.13, 121493.22, 121493.23, 121493.43, 121493.44, 121493.45, 121493.46]","[3.07066, 0.0003, 0.0001, 9e-05, 0.00838, 0.0001, 5e-05, 5e-05, 0.00015, 0.0124]",121493.04,121493.04,121493.03,121493.04,0.24329,96722.81
